timestamp_utc,timestamp_local,http_status,state
2026-09-17T18:59:37Z,2026-09-17T21:59:37+03:00,200,CLOSED
2026-09-17T18:59:58Z,2026-09-17T21:59:58+03:00,200,CLOSED
2026-09-17T19:00:19Z,2026-09-17T22:00:19+03:00,200,CLOSED
2026-09-17T19:00:41Z,2026-09-17T22:00:41+03:00,200,CLOSED
2026-09-17T19:01:02Z,2026-09-17T22:01:02+03:00,200,CLOSED
2026-09-17T19:01:23Z,2026-09-17T22:01:23+03:00,200,CLOSED
2026-09-17T19:01:45Z,2026-09-17T22:01:45+03:00,200,CLOSED
2026-09-17T19:02:07Z,2026-09-17T22:02:07+03:00,200,CLOSED
2026-09-17T19:02:28Z,2026-09-17T22:02:28+03:00,200,CLOSED
2026-09-17T19:02:49Z,2026-09-17T22:02:49+03:00,200,CLOSED
2026-09-17T19:03:11Z,2026-09-17T22:03:11+03:00,200,CLOSED
2026-09-17T19:03:32Z,2026-09-17T22:03:32+03:00,200,CLOSED
2026-09-17T19:03:53Z,2026-09-17T22:03:53+03:00,200,CLOSED
2026-09-17T19:04:14Z,2026-09-17T22:04:14+03:00,200,CLOSED
2026-09-17T19:04:36Z,2026-09-17T22:04:36+03:00,200,CLOSED
2026-09-17T19:04:57Z,2026-09-17T22:04:57+03:00,200,CLOSED
2026-09-17T19:05:18Z,2026-09-17T22:05:18+03:00,200,CLOSED
2026-09-17T19:05:39Z,2026-09-17T22:05:39+03:00,200,CLOSED
2026-09-17T19:06:01Z,2026-09-17T22:06:01+03:00,200,CLOSED
2026-09-17T19:06:22Z,2026-09-17T22:06:22+03:00,200,CLOSED
2026-09-17T19:06:43Z,2026-09-17T22:06:43+03:00,200,CLOSED
2026-09-17T19:07:04Z,2026-09-17T22:07:04+03:00,200,CLOSED
2026-09-17T19:07:26Z,2026-09-17T22:07:26+03:00,200,CLOSED
2026-09-17T19:07:47Z,2026-09-17T22:07:47+03:00,200,CLOSED
2026-09-17T19:08:08Z,2026-09-17T22:08:08+03:00,200,CLOSED
2026-09-17T19:08:29Z,2026-09-17T22:08:29+03:00,200,CLOSED
2026-09-17T20:35:35Z,2026-09-17T23:35:35+03:00,200,CLOSED
2026-09-18T06:46:04Z,2026-09-18T09:46:04+03:00,200,CLOSED
2026-09-18T06:46:26Z,2026-09-18T09:46:26+03:00,200,CLOSED
2026-09-18T06:46:48Z,2026-09-18T09:46:48+03:00,200,CLOSED
2026-09-18T06:47:10Z,2026-09-18T09:47:10+03:00,200,CLOSED
2026-09-18T06:47:31Z,2026-09-18T09:47:31+03:00,200,CLOSED
2026-09-18T06:47:53Z,2026-09-18T09:47:53+03:00,200,CLOSED
2026-09-18T06:48:15Z,2026-09-18T09:48:15+03:00,200,CLOSED
2026-09-18T06:48:36Z,2026-09-18T09:48:36+03:00,200,CLOSED
2026-09-18T06:48:57Z,2026-09-18T09:48:57+03:00,200,CLOSED
2026-09-18T06:49:19Z,2026-09-18T09:49:19+03:00,200,CLOSED
2026-09-18T06:49:40Z,2026-09-18T09:49:40+03:00,200,CLOSED
2026-09-18T06:50:02Z,2026-09-18T09:50:02+03:00,200,CLOSED
2026-09-18T06:50:24Z,2026-09-18T09:50:24+03:00,200,CLOSED
2026-09-18T06:50:45Z,2026-09-18T09:50:45+03:00,200,CLOSED
2026-09-18T06:51:07Z,2026-09-18T09:51:07+03:00,200,CLOSED
2026-09-18T06:51:28Z,2026-09-18T09:51:28+03:00,200,CLOSED
2026-09-18T06:51:49Z,2026-09-18T09:51:49+03:00,200,CLOSED
2026-09-18T06:52:11Z,2026-09-18T09:52:11+03:00,200,CLOSED
2026-09-18T06:52:33Z,2026-09-18T09:52:33+03:00,200,CLOSED
2026-09-18T06:52:54Z,2026-09-18T09:52:54+03:00,200,CLOSED
2026-09-18T06:53:16Z,2026-09-18T09:53:16+03:00,200,CLOSED
2026-09-18T06:53:37Z,2026-09-18T09:53:37+03:00,200,CLOSED
2026-09-18T06:53:58Z,2026-09-18T09:53:58+03:00,200,CLOSED
2026-09-18T06:54:20Z,2026-09-18T09:54:20+03:00,200,CLOSED
2026-09-18T06:54:41Z,2026-09-18T09:54:41+03:00,200,CLOSED
2026-09-18T06:55:03Z,2026-09-18T09:55:03+03:00,200,CLOSED
2026-09-18T06:55:25Z,2026-09-18T09:55:25+03:00,200,CLOSED
2026-09-18T06:55:46Z,2026-09-18T09:55:46+03:00,200,CLOSED
2026-09-18T06:56:08Z,2026-09-18T09:56:08+03:00,200,CLOSED
2026-09-18T06:56:29Z,2026-09-18T09:56:29+03:00,200,CLOSED
2026-09-18T06:56:50Z,2026-09-18T09:56:50+03:00,200,CLOSED
2026-09-18T06:57:12Z,2026-09-18T09:57:12+03:00,200,CLOSED
2026-09-18T06:57:33Z,2026-09-18T09:57:33+03:00,200,CLOSED
2026-09-18T06:57:55Z,2026-09-18T09:57:55+03:00,200,CLOSED
2026-09-18T06:58:16Z,2026-09-18T09:58:16+03:00,200,CLOSED
2026-09-18T06:58:38Z,2026-09-18T09:58:38+03:00,200,CLOSED
2026-09-18T06:59:00Z,2026-09-18T09:59:00+03:00,200,CLOSED
2026-09-18T06:59:21Z,2026-09-18T09:59:21+03:00,200,CLOSED
2026-09-18T06:59:42Z,2026-09-18T09:59:42+03:00,200,CLOSED
2026-09-18T07:00:04Z,2026-09-18T10:00:04+03:00,200,CLOSED
2026-09-18T07:00:26Z,2026-09-18T10:00:26+03:00,200,CLOSED
2026-09-18T07:00:47Z,2026-09-18T10:00:47+03:00,200,CLOSED
2026-09-18T07:01:09Z,2026-09-18T10:01:09+03:00,200,CLOSED
2026-09-18T07:01:30Z,2026-09-18T10:01:30+03:00,200,CLOSED
2026-09-18T07:01:52Z,2026-09-18T10:01:52+03:00,200,CLOSED
2026-09-18T07:02:13Z,2026-09-18T10:02:13+03:00,200,CLOSED
2026-09-18T07:02:34Z,2026-09-18T10:02:34+03:00,200,CLOSED
2026-09-18T07:02:56Z,2026-09-18T10:02:56+03:00,200,CLOSED
2026-09-18T07:03:17Z,2026-09-18T10:03:17+03:00,200,CLOSED
2026-09-18T07:03:39Z,2026-09-18T10:03:39+03:00,200,CLOSED
2026-09-18T07:04:01Z,2026-09-18T10:04:01+03:00,200,CLOSED
2026-09-18T07:04:22Z,2026-09-18T10:04:22+03:00,200,CLOSED
2026-09-18T07:04:44Z,2026-09-18T10:04:44+03:00,200,CLOSED
2026-09-18T07:05:05Z,2026-09-18T10:05:05+03:00,200,CLOSED
2026-09-18T07:05:26Z,2026-09-18T10:05:26+03:00,200,CLOSED
2026-09-18T07:05:48Z,2026-09-18T10:05:48+03:00,200,CLOSED
2026-09-18T07:06:10Z,2026-09-18T10:06:10+03:00,200,CLOSED
2026-09-18T07:06:31Z,2026-09-18T10:06:31+03:00,200,CLOSED
2026-09-18T07:06:52Z,2026-09-18T10:06:52+03:00,200,CLOSED
2026-09-18T07:07:14Z,2026-09-18T10:07:14+03:00,200,CLOSED
2026-09-18T07:07:35Z,2026-09-18T10:07:35+03:00,200,CLOSED
2026-09-18T07:07:57Z,2026-09-18T10:07:57+03:00,200,CLOSED
2026-09-18T07:08:18Z,2026-09-18T10:08:18+03:00,200,CLOSED
2026-09-18T07:46:21Z,2026-09-18T10:46:21+03:00,200,CLOSED
2026-09-18T07:46:42Z,2026-09-18T10:46:42+03:00,200,CLOSED
2026-09-18T07:47:04Z,2026-09-18T10:47:04+03:00,200,CLOSED
2026-09-18T07:47:25Z,2026-09-18T10:47:25+03:00,200,CLOSED
2026-09-18T07:47:46Z,2026-09-18T10:47:46+03:00,200,CLOSED
2026-09-18T07:48:08Z,2026-09-18T10:48:08+03:00,200,CLOSED
2026-09-18T07:48:29Z,2026-09-18T10:48:29+03:00,200,CLOSED
2026-09-18T07:48:50Z,2026-09-18T10:48:50+03:00,200,CLOSED
2026-09-18T07:49:12Z,2026-09-18T10:49:12+03:00,200,CLOSED
2026-09-18T07:49:33Z,2026-09-18T10:49:33+03:00,200,CLOSED
2026-09-18T07:49:55Z,2026-09-18T10:49:55+03:00,200,CLOSED
2026-09-18T07:50:17Z,2026-09-18T10:50:17+03:00,200,CLOSED
2026-09-18T07:50:38Z,2026-09-18T10:50:38+03:00,200,CLOSED
2026-09-18T07:50:59Z,2026-09-18T10:50:59+03:00,200,CLOSED
2026-09-18T07:51:21Z,2026-09-18T10:51:21+03:00,200,CLOSED
2026-09-18T07:51:43Z,2026-09-18T10:51:43+03:00,200,CLOSED
2026-09-18T07:52:04Z,2026-09-18T10:52:04+03:00,200,CLOSED
2026-09-18T07:52:26Z,2026-09-18T10:52:26+03:00,200,CLOSED
2026-09-18T07:52:47Z,2026-09-18T10:52:47+03:00,200,CLOSED
2026-09-18T07:53:08Z,2026-09-18T10:53:08+03:00,200,CLOSED
2026-09-18T07:53:30Z,2026-09-18T10:53:30+03:00,200,CLOSED
2026-09-18T07:53:51Z,2026-09-18T10:53:51+03:00,200,CLOSED
2026-09-18T07:54:13Z,2026-09-18T10:54:13+03:00,200,CLOSED
2026-09-18T07:54:34Z,2026-09-18T10:54:34+03:00,200,CLOSED
2026-09-18T07:54:56Z,2026-09-18T10:54:56+03:00,200,CLOSED
2026-09-18T07:55:18Z,2026-09-18T10:55:18+03:00,200,CLOSED
2026-09-18T07:55:39Z,2026-09-18T10:55:39+03:00,200,CLOSED
2026-09-18T07:56:01Z,2026-09-18T10:56:01+03:00,200,CLOSED
2026-09-18T07:56:22Z,2026-09-18T10:56:22+03:00,200,CLOSED
2026-09-18T07:56:44Z,2026-09-18T10:56:44+03:00,200,CLOSED
2026-09-18T07:57:07Z,2026-09-18T10:57:07+03:00,200,CLOSED
2026-09-18T07:57:28Z,2026-09-18T10:57:28+03:00,200,CLOSED
2026-09-18T07:57:50Z,2026-09-18T10:57:50+03:00,200,CLOSED
2026-09-18T07:58:11Z,2026-09-18T10:58:11+03:00,200,CLOSED
2026-09-18T07:58:32Z,2026-09-18T10:58:32+03:00,200,CLOSED
2026-09-18T07:58:54Z,2026-09-18T10:58:54+03:00,200,CLOSED
2026-09-18T07:59:15Z,2026-09-18T10:59:15+03:00,200,CLOSED
2026-09-18T07:59:36Z,2026-09-18T10:59:36+03:00,200,CLOSED
2026-09-18T07:59:58Z,2026-09-18T10:59:58+03:00,200,CLOSED
2026-09-18T08:00:19Z,2026-09-18T11:00:19+03:00,200,CLOSED
2026-09-18T08:00:41Z,2026-09-18T11:00:41+03:00,200,CLOSED
2026-09-18T08:01:02Z,2026-09-18T11:01:02+03:00,200,CLOSED
2026-09-18T08:01:23Z,2026-09-18T11:01:23+03:00,200,CLOSED
2026-09-18T08:01:46Z,2026-09-18T11:01:46+03:00,0,UNKNOWN
2026-09-18T08:02:31Z,2026-09-18T11:02:31+03:00,200,CLOSED
2026-09-18T08:02:52Z,2026-09-18T11:02:52+03:00,200,CLOSED
2026-09-18T08:03:14Z,2026-09-18T11:03:14+03:00,200,CLOSED
2026-09-18T08:03:35Z,2026-09-18T11:03:35+03:00,200,CLOSED
2026-09-18T08:03:57Z,2026-09-18T11:03:57+03:00,200,CLOSED
2026-09-18T08:04:18Z,2026-09-18T11:04:18+03:00,200,CLOSED
2026-09-18T08:04:40Z,2026-09-18T11:04:40+03:00,200,CLOSED
2026-09-18T08:05:01Z,2026-09-18T11:05:01+03:00,200,CLOSED
2026-09-18T08:05:22Z,2026-09-18T11:05:22+03:00,200,CLOSED
2026-09-18T08:05:44Z,2026-09-18T11:05:44+03:00,200,CLOSED
2026-09-18T08:06:05Z,2026-09-18T11:06:05+03:00,200,CLOSED
2026-09-18T08:06:26Z,2026-09-18T11:06:26+03:00,200,CLOSED
2026-09-18T08:06:47Z,2026-09-18T11:06:47+03:00,200,CLOSED
2026-09-18T08:07:09Z,2026-09-18T11:07:09+03:00,200,CLOSED
2026-09-18T08:07:30Z,2026-09-18T11:07:30+03:00,200,CLOSED
2026-09-18T08:07:52Z,2026-09-18T11:07:52+03:00,200,CLOSED
2026-09-18T08:08:13Z,2026-09-18T11:08:13+03:00,200,CLOSED
2026-09-18T08:08:36Z,2026-09-18T11:08:36+03:00,200,CLOSED
2026-09-18T08:46:19Z,2026-09-18T11:46:19+03:00,200,CLOSED
2026-09-18T08:46:40Z,2026-09-18T11:46:40+03:00,200,CLOSED
2026-09-18T08:47:01Z,2026-09-18T11:47:01+03:00,200,CLOSED
2026-09-18T08:47:23Z,2026-09-18T11:47:23+03:00,200,CLOSED
2026-09-18T08:47:44Z,2026-09-18T11:47:44+03:00,200,CLOSED
2026-09-18T08:48:06Z,2026-09-18T11:48:06+03:00,200,CLOSED
2026-09-18T08:48:27Z,2026-09-18T11:48:27+03:00,200,CLOSED
2026-09-18T08:48:50Z,2026-09-18T11:48:50+03:00,200,CLOSED
2026-09-18T08:49:11Z,2026-09-18T11:49:11+03:00,200,CLOSED
2026-09-18T08:49:33Z,2026-09-18T11:49:33+03:00,200,CLOSED
2026-09-18T08:49:57Z,2026-09-18T11:49:57+03:00,200,CLOSED
2026-09-18T08:50:19Z,2026-09-18T11:50:19+03:00,200,CLOSED
2026-09-18T08:50:41Z,2026-09-18T11:50:41+03:00,200,CLOSED
2026-09-18T08:51:02Z,2026-09-18T11:51:02+03:00,200,CLOSED
2026-09-18T08:51:24Z,2026-09-18T11:51:24+03:00,200,CLOSED
2026-09-18T08:51:46Z,2026-09-18T11:51:46+03:00,200,CLOSED
2026-09-18T08:52:07Z,2026-09-18T11:52:07+03:00,200,CLOSED
2026-09-18T08:52:28Z,2026-09-18T11:52:28+03:00,200,CLOSED
2026-09-18T08:52:50Z,2026-09-18T11:52:50+03:00,200,CLOSED
2026-09-18T08:53:12Z,2026-09-18T11:53:12+03:00,200,CLOSED
2026-09-18T08:53:33Z,2026-09-18T11:53:33+03:00,200,CLOSED
2026-09-18T08:53:55Z,2026-09-18T11:53:55+03:00,200,CLOSED
2026-09-18T08:54:16Z,2026-09-18T11:54:16+03:00,200,CLOSED
2026-09-18T08:54:37Z,2026-09-18T11:54:37+03:00,200,CLOSED
2026-09-18T08:54:59Z,2026-09-18T11:54:59+03:00,200,CLOSED
2026-09-18T08:55:20Z,2026-09-18T11:55:20+03:00,200,CLOSED
2026-09-18T08:55:41Z,2026-09-18T11:55:41+03:00,200,CLOSED
2026-09-18T08:56:03Z,2026-09-18T11:56:03+03:00,200,CLOSED
2026-09-18T08:56:25Z,2026-09-18T11:56:25+03:00,200,CLOSED
2026-09-18T08:56:46Z,2026-09-18T11:56:46+03:00,200,CLOSED
2026-09-18T08:57:09Z,2026-09-18T11:57:09+03:00,200,CLOSED
2026-09-18T08:57:31Z,2026-09-18T11:57:31+03:00,200,CLOSED
2026-09-18T08:57:52Z,2026-09-18T11:57:52+03:00,200,CLOSED
2026-09-18T08:58:13Z,2026-09-18T11:58:13+03:00,200,CLOSED
2026-09-18T08:58:35Z,2026-09-18T11:58:35+03:00,200,CLOSED
2026-09-18T08:58:56Z,2026-09-18T11:58:56+03:00,200,CLOSED
2026-09-18T08:59:18Z,2026-09-18T11:59:18+03:00,200,CLOSED
2026-09-18T08:59:39Z,2026-09-18T11:59:39+03:00,200,CLOSED
2026-09-18T09:00:00Z,2026-09-18T12:00:00+03:00,200,CLOSED
2026-09-18T09:00:22Z,2026-09-18T12:00:22+03:00,200,CLOSED
2026-09-18T09:00:43Z,2026-09-18T12:00:43+03:00,200,CLOSED
2026-09-18T09:01:05Z,2026-09-18T12:01:05+03:00,200,CLOSED
2026-09-18T09:01:26Z,2026-09-18T12:01:26+03:00,200,CLOSED
2026-09-18T09:01:47Z,2026-09-18T12:01:47+03:00,200,CLOSED
2026-09-18T09:02:09Z,2026-09-18T12:02:09+03:00,200,CLOSED
2026-09-18T09:02:30Z,2026-09-18T12:02:30+03:00,200,CLOSED
2026-09-18T09:02:52Z,2026-09-18T12:02:52+03:00,200,CLOSED
2026-09-18T09:03:13Z,2026-09-18T12:03:13+03:00,200,CLOSED
2026-09-18T09:03:35Z,2026-09-18T12:03:35+03:00,200,CLOSED
2026-09-18T09:03:56Z,2026-09-18T12:03:56+03:00,200,CLOSED
2026-09-18T09:04:17Z,2026-09-18T12:04:17+03:00,200,CLOSED
2026-09-18T09:04:39Z,2026-09-18T12:04:39+03:00,200,CLOSED
2026-09-18T09:05:00Z,2026-09-18T12:05:00+03:00,200,CLOSED
2026-09-18T09:05:21Z,2026-09-18T12:05:21+03:00,200,CLOSED
2026-09-18T09:05:43Z,2026-09-18T12:05:43+03:00,200,CLOSED
2026-09-18T09:06:04Z,2026-09-18T12:06:04+03:00,200,CLOSED
2026-09-18T09:06:26Z,2026-09-18T12:06:26+03:00,200,CLOSED
2026-09-18T09:06:47Z,2026-09-18T12:06:47+03:00,200,CLOSED
2026-09-18T09:07:09Z,2026-09-18T12:07:09+03:00,200,CLOSED
2026-09-18T09:07:30Z,2026-09-18T12:07:30+03:00,200,CLOSED
2026-09-18T09:07:53Z,2026-09-18T12:07:53+03:00,200,CLOSED
2026-09-18T09:08:15Z,2026-09-18T12:08:15+03:00,200,CLOSED
2026-09-18T09:08:37Z,2026-09-18T12:08:37+03:00,200,CLOSED
2026-09-18T09:45:48Z,2026-09-18T12:45:48+03:00,200,CLOSED
2026-09-18T09:46:09Z,2026-09-18T12:46:09+03:00,200,CLOSED
2026-09-18T09:46:31Z,2026-09-18T12:46:31+03:00,200,CLOSED
2026-09-18T09:46:52Z,2026-09-18T12:46:52+03:00,200,CLOSED
2026-09-18T09:47:13Z,2026-09-18T12:47:13+03:00,200,CLOSED
2026-09-18T09:47:35Z,2026-09-18T12:47:35+03:00,200,CLOSED
2026-09-18T09:47:56Z,2026-09-18T12:47:56+03:00,200,CLOSED
2026-09-18T09:48:17Z,2026-09-18T12:48:17+03:00,200,CLOSED
2026-09-18T09:48:39Z,2026-09-18T12:48:39+03:00,200,CLOSED
2026-09-18T09:49:00Z,2026-09-18T12:49:00+03:00,200,CLOSED
2026-09-18T09:49:21Z,2026-09-18T12:49:21+03:00,200,CLOSED
2026-09-18T09:49:43Z,2026-09-18T12:49:43+03:00,200,CLOSED
2026-09-18T09:50:04Z,2026-09-18T12:50:04+03:00,200,CLOSED
2026-09-18T09:50:26Z,2026-09-18T12:50:26+03:00,200,CLOSED
2026-09-18T09:50:48Z,2026-09-18T12:50:48+03:00,200,CLOSED
2026-09-18T09:51:10Z,2026-09-18T12:51:10+03:00,200,CLOSED
2026-09-18T09:51:31Z,2026-09-18T12:51:31+03:00,200,CLOSED
2026-09-18T09:51:53Z,2026-09-18T12:51:53+03:00,200,CLOSED
2026-09-18T09:52:14Z,2026-09-18T12:52:14+03:00,200,CLOSED
2026-09-18T09:52:35Z,2026-09-18T12:52:35+03:00,200,CLOSED
2026-09-18T09:52:57Z,2026-09-18T12:52:57+03:00,200,CLOSED
2026-09-18T09:53:19Z,2026-09-18T12:53:19+03:00,200,CLOSED
2026-09-18T09:53:41Z,2026-09-18T12:53:41+03:00,200,CLOSED
2026-09-18T09:54:02Z,2026-09-18T12:54:02+03:00,200,CLOSED
2026-09-18T09:54:23Z,2026-09-18T12:54:23+03:00,200,CLOSED
2026-09-18T09:54:45Z,2026-09-18T12:54:45+03:00,200,CLOSED
2026-09-18T09:55:06Z,2026-09-18T12:55:06+03:00,200,CLOSED
2026-09-18T09:55:27Z,2026-09-18T12:55:27+03:00,200,CLOSED
2026-09-18T09:55:49Z,2026-09-18T12:55:49+03:00,200,CLOSED
2026-09-18T09:56:10Z,2026-09-18T12:56:10+03:00,200,CLOSED
2026-09-18T09:56:31Z,2026-09-18T12:56:31+03:00,200,CLOSED
2026-09-18T09:56:53Z,2026-09-18T12:56:53+03:00,200,CLOSED
2026-09-18T09:57:14Z,2026-09-18T12:57:14+03:00,200,CLOSED
2026-09-18T09:57:35Z,2026-09-18T12:57:35+03:00,200,CLOSED
2026-09-18T09:57:57Z,2026-09-18T12:57:57+03:00,200,CLOSED
2026-09-18T09:58:18Z,2026-09-18T12:58:18+03:00,200,CLOSED
2026-09-18T09:58:39Z,2026-09-18T12:58:39+03:00,200,CLOSED
2026-09-18T09:59:01Z,2026-09-18T12:59:01+03:00,200,CLOSED
2026-09-18T09:59:22Z,2026-09-18T12:59:22+03:00,200,CLOSED
2026-09-18T09:59:43Z,2026-09-18T12:59:43+03:00,200,CLOSED
2026-09-18T10:00:05Z,2026-09-18T13:00:05+03:00,200,CLOSED
2026-09-18T10:00:26Z,2026-09-18T13:00:26+03:00,200,CLOSED
2026-09-18T10:00:47Z,2026-09-18T13:00:47+03:00,200,CLOSED
2026-09-18T10:01:09Z,2026-09-18T13:01:09+03:00,200,CLOSED
2026-09-18T10:01:30Z,2026-09-18T13:01:30+03:00,200,CLOSED
2026-09-18T10:01:52Z,2026-09-18T13:01:52+03:00,200,CLOSED
2026-09-18T10:02:13Z,2026-09-18T13:02:13+03:00,200,CLOSED
2026-09-18T10:02:35Z,2026-09-18T13:02:35+03:00,200,CLOSED
2026-09-18T10:02:56Z,2026-09-18T13:02:56+03:00,200,CLOSED
2026-09-18T10:03:18Z,2026-09-18T13:03:18+03:00,200,CLOSED
2026-09-18T10:03:40Z,2026-09-18T13:03:40+03:00,200,CLOSED
2026-09-18T10:04:02Z,2026-09-18T13:04:02+03:00,200,CLOSED
2026-09-18T10:04:23Z,2026-09-18T13:04:23+03:00,200,CLOSED
2026-09-18T10:04:45Z,2026-09-18T13:04:45+03:00,200,CLOSED
2026-09-18T10:05:06Z,2026-09-18T13:05:06+03:00,200,CLOSED
2026-09-18T10:05:27Z,2026-09-18T13:05:27+03:00,200,CLOSED
2026-09-18T10:05:49Z,2026-09-18T13:05:49+03:00,200,CLOSED
2026-09-18T10:06:10Z,2026-09-18T13:06:10+03:00,200,CLOSED
2026-09-18T10:06:32Z,2026-09-18T13:06:32+03:00,200,CLOSED
2026-09-18T10:06:53Z,2026-09-18T13:06:53+03:00,200,CLOSED
2026-09-18T10:07:15Z,2026-09-18T13:07:15+03:00,200,CLOSED
2026-09-18T10:07:37Z,2026-09-18T13:07:37+03:00,200,CLOSED
2026-09-18T10:07:59Z,2026-09-18T13:07:59+03:00,200,CLOSED
2026-09-18T10:46:53Z,2026-09-18T13:46:53+03:00,200,CLOSED
2026-09-18T10:47:14Z,2026-09-18T13:47:14+03:00,200,CLOSED
2026-09-18T10:47:35Z,2026-09-18T13:47:35+03:00,200,CLOSED
2026-09-18T10:47:57Z,2026-09-18T13:47:57+03:00,200,CLOSED
2026-09-18T10:48:18Z,2026-09-18T13:48:18+03:00,200,CLOSED
2026-09-18T10:48:39Z,2026-09-18T13:48:39+03:00,200,CLOSED
2026-09-18T10:49:01Z,2026-09-18T13:49:01+03:00,200,CLOSED
2026-09-18T10:49:22Z,2026-09-18T13:49:22+03:00,200,CLOSED
2026-09-18T10:49:43Z,2026-09-18T13:49:43+03:00,200,CLOSED
2026-09-18T10:50:04Z,2026-09-18T13:50:04+03:00,200,CLOSED
2026-09-18T10:50:26Z,2026-09-18T13:50:26+03:00,200,CLOSED
2026-09-18T10:50:47Z,2026-09-18T13:50:47+03:00,200,CLOSED
2026-09-18T10:51:08Z,2026-09-18T13:51:08+03:00,200,CLOSED
2026-09-18T10:51:30Z,2026-09-18T13:51:30+03:00,200,CLOSED
2026-09-18T10:51:51Z,2026-09-18T13:51:51+03:00,200,CLOSED
2026-09-18T10:52:12Z,2026-09-18T13:52:12+03:00,200,CLOSED
2026-09-18T10:52:33Z,2026-09-18T13:52:33+03:00,200,CLOSED
2026-09-18T10:52:55Z,2026-09-18T13:52:55+03:00,200,CLOSED
2026-09-18T10:53:16Z,2026-09-18T13:53:16+03:00,200,CLOSED
2026-09-18T10:53:38Z,2026-09-18T13:53:38+03:00,200,CLOSED
2026-09-18T10:53:59Z,2026-09-18T13:53:59+03:00,200,CLOSED
2026-09-18T10:54:22Z,2026-09-18T13:54:22+03:00,200,CLOSED
2026-09-18T10:54:43Z,2026-09-18T13:54:43+03:00,200,CLOSED
2026-09-18T10:55:04Z,2026-09-18T13:55:04+03:00,200,CLOSED
2026-09-18T10:55:25Z,2026-09-18T13:55:25+03:00,200,CLOSED
2026-09-18T10:55:47Z,2026-09-18T13:55:47+03:00,200,CLOSED
2026-09-18T10:56:08Z,2026-09-18T13:56:08+03:00,200,CLOSED
2026-09-18T10:56:30Z,2026-09-18T13:56:30+03:00,200,CLOSED
2026-09-18T10:56:51Z,2026-09-18T13:56:51+03:00,200,CLOSED
2026-09-18T10:57:12Z,2026-09-18T13:57:12+03:00,200,CLOSED
2026-09-18T10:57:33Z,2026-09-18T13:57:33+03:00,200,CLOSED
2026-09-18T10:57:55Z,2026-09-18T13:57:55+03:00,200,CLOSED
2026-09-18T10:58:16Z,2026-09-18T13:58:16+03:00,200,CLOSED
2026-09-18T10:58:39Z,2026-09-18T13:58:39+03:00,200,CLOSED
2026-09-18T10:59:01Z,2026-09-18T13:59:01+03:00,200,CLOSED
2026-09-18T10:59:22Z,2026-09-18T13:59:22+03:00,200,CLOSED
2026-09-18T10:59:43Z,2026-09-18T13:59:43+03:00,200,CLOSED
2026-09-18T11:00:05Z,2026-09-18T14:00:05+03:00,200,CLOSED
2026-09-18T11:00:26Z,2026-09-18T14:00:26+03:00,200,CLOSED
2026-09-18T11:00:47Z,2026-09-18T14:00:47+03:00,200,CLOSED
2026-09-18T11:01:08Z,2026-09-18T14:01:08+03:00,200,CLOSED
2026-09-18T11:01:30Z,2026-09-18T14:01:30+03:00,200,CLOSED
2026-09-18T11:01:52Z,2026-09-18T14:01:52+03:00,200,CLOSED
2026-09-18T11:02:13Z,2026-09-18T14:02:13+03:00,200,CLOSED
2026-09-18T11:02:34Z,2026-09-18T14:02:34+03:00,200,CLOSED
2026-09-18T11:02:56Z,2026-09-18T14:02:56+03:00,200,CLOSED
2026-09-18T11:03:17Z,2026-09-18T14:03:17+03:00,200,CLOSED
2026-09-18T11:03:38Z,2026-09-18T14:03:38+03:00,200,CLOSED
2026-09-18T11:03:59Z,2026-09-18T14:03:59+03:00,200,CLOSED
2026-09-18T11:04:21Z,2026-09-18T14:04:21+03:00,200,CLOSED
2026-09-18T11:04:43Z,2026-09-18T14:04:43+03:00,200,CLOSED
2026-09-18T11:05:04Z,2026-09-18T14:05:04+03:00,200,CLOSED
2026-09-18T11:05:25Z,2026-09-18T14:05:25+03:00,200,CLOSED
2026-09-18T11:05:46Z,2026-09-18T14:05:46+03:00,200,CLOSED
2026-09-18T11:06:08Z,2026-09-18T14:06:08+03:00,200,CLOSED
2026-09-18T11:06:29Z,2026-09-18T14:06:29+03:00,200,CLOSED
2026-09-18T11:06:50Z,2026-09-18T14:06:50+03:00,200,CLOSED
2026-09-18T11:07:12Z,2026-09-18T14:07:12+03:00,200,CLOSED
2026-09-18T11:07:33Z,2026-09-18T14:07:33+03:00,200,CLOSED
2026-09-18T11:07:55Z,2026-09-18T14:07:55+03:00,200,CLOSED
2026-09-18T11:08:16Z,2026-09-18T14:08:16+03:00,200,CLOSED
2026-09-18T11:08:38Z,2026-09-18T14:08:38+03:00,200,CLOSED
2026-09-18T11:09:00Z,2026-09-18T14:09:00+03:00,200,CLOSED
2026-09-18T11:46:34Z,2026-09-18T14:46:34+03:00,200,CLOSED
2026-09-18T11:46:56Z,2026-09-18T14:46:56+03:00,200,CLOSED
2026-09-18T11:47:18Z,2026-09-18T14:47:18+03:00,200,CLOSED
2026-09-18T11:47:42Z,2026-09-18T14:47:42+03:00,200,CLOSED
2026-09-18T11:48:03Z,2026-09-18T14:48:03+03:00,200,CLOSED
2026-09-18T11:48:24Z,2026-09-18T14:48:24+03:00,200,CLOSED
2026-09-18T11:48:46Z,2026-09-18T14:48:46+03:00,200,CLOSED
2026-09-18T11:49:07Z,2026-09-18T14:49:07+03:00,200,CLOSED
